id_bano,numero_voie,nom_voie,code_postal,nom_commume,code_source_bano,latitude,longitude,code_departement,libelle_source
90009b5bbb-35,35,Rue du Mal de Lattre de Tassigny,90500,Beaucourt,CAD,47.490146,6.931484,90,Cadastre
90009b5bbb-4,4,Rue du Mal de Lattre de Tassigny,90500,Beaucourt,CAD,47.489334,6.926741,90,Cadastre
90009b5bbb-5,5,Rue du Mal de Lattre de Tassigny,90500,Beaucourt,CAD,47.489558,6.926928,90,Cadastre
90009b5bbb-6,6,Rue du Mal de Lattre de Tassigny,90500,Beaucourt,CAD,47.489539,6.926977,90,Cadastre
90009b5bbb-7,7,Rue du Mal de Lattre de Tassigny,90500,Beaucourt,CAD,47.489713,6.927129,90,Cadastre
90009b5bbb-8,8,Rue du Mal de Lattre de Tassigny,90500,Beaucourt,CAD,47.489683,6.927169,90,Cadastre
90009b5bbb-9,9,Rue du Mal de Lattre de Tassigny,90500,Beaucourt,CAD,47.489881,6.927383,90,Cadastre
90009b6bbb-1,1,Chemin des Vignes,90500,Beaucourt,CAD,47.486309,6.920341,90,Cadastre
900100029V-1,1,Rue de l'Abbé Descharrières,90000,Belfort,C+O,47.645526,6.855254,90,Cadastre GSM
900100029V-2B,2BIS,Rue de l'Abbé Descharrières,90000,Belfort,C+O,47.645856,6.854655,90,Cadastre GSM
900100029V-2T,2TER,Rue de l'Abbé Descharrières,90000,Belfort,C+O,47.645819,6.854439,90,Cadastre GSM
900100029V-4,4,Rue de l'Abbé Descharrières,90000,Belfort,C+O,47.645712,6.85419,90,Cadastre GSM
900100029V-6,6,Rue de l'Abbé Descharrières,90000,Belfort,C+O,47.645659,6.854385,90,Cadastre GSM
900100030W-1,1,Rue de l'Abbé Lemire,90000,Belfort,OSM,47.640311,6.839789,90,OpenData GSM
900100030W-10,10,Rue de l'Abbé Lemire,90000,Belfort,OSM,47.640324,6.838493,90,OpenData GSM
900100030W-11,11,Rue de l'Abbé Lemire,90000,Belfort,OSM,47.640204,6.839053,90,OpenData GSM
900100030W-12,12,Rue de l'Abbé Lemire,90000,Belfort,OSM,47.640317,6.838391,90,OpenData GSM
900100030W-13,13,Rue de l'Abbé Lemire,90000,Belfort,OSM,47.640174,6.838821,90,OpenData GSM
900100030W-14,14,Rue de l'Abbé Lemire,90000,Belfort,OSM,47.640266,6.838062,90,OpenData GSM
900100030W-15,15,Rue de l'Abbé Lemire,90000,Belfort,OSM,47.640161,6.838735,90,OpenData GSM
900100030W-16,16,Rue de l'Abbé Lemire,90000,Belfort,OSM,47.640262,6.837966,90,OpenData GSM
900100030W-17,17,Rue de l'Abbé Lemire,90000,Belfort,OSM,47.640129,6.838521,90,OpenData GSM
900100030W-19,19,Rue de l'Abbé Lemire,90000,Belfort,OSM,47.640119,6.838423,90,OpenData GSM
900100030W-2,2,Rue de l'Abbé Lemire,90000,Belfort,OSM,47.640503,6.839735,90,OpenData GSM
900100030W-21,21,Rue de l'Abbé Lemire,90000,Belfort,OSM,47.640073,6.838223,90,OpenData GSM
900100030W-23,23,Rue de l'Abbé Lemire,90000,Belfort,OSM,47.640064,6.838123,90,OpenData GSM
900100030W-25,25,Rue de l'Abbé Lemire,90000,Belfort,OSM,47.640043,6.837895,90,OpenData GSM
900100030W-27,27,Rue de l'Abbé Lemire,90000,Belfort,OSM,47.640032,6.837805,90,OpenData GSM
900100030W-3,3,Rue de l'Abbé Lemire,90000,Belfort,OSM,47.640289,6.83967,90,OpenData GSM
900100030W-4,4,Rue de l'Abbé Lemire,90000,Belfort,OSM,47.640487,6.839638,90,OpenData GSM
900100030W-5,5,Rue de l'Abbé Lemire,90000,Belfort,OSM,47.640267,6.839464,90,OpenData GSM
900100030W-6,6,Rue de l'Abbé Lemire,90000,Belfort,OSM,47.640415,6.839155,90,OpenData GSM
900100030W-7,7,Rue de l'Abbé Lemire,90000,Belfort,OSM,47.640239,6.839364,90,OpenData GSM
900100030W-8,8,Rue de l'Abbé Lemire,90000,Belfort,OSM,47.640401,6.839038,90,OpenData GSM
900100030W-9,9,Rue de l'Abbé Lemire,90000,Belfort,OSM,47.640202,6.839158,90,OpenData GSM
900100050T-1,1,Rue des Acacias,90000,Belfort,OSM,47.637381,6.85241,90,OpenData GSM
900100050T-10,10,Rue des Acacias,90000,Belfort,OSM,47.63689,6.853342,90,OpenData GSM
900100050T-11,11,Rue des Acacias,90000,Belfort,OSM,47.636355,6.853115,90,OpenData GSM
900100050T-12,12,Rue des Acacias,90000,Belfort,OSM,47.637036,6.853271,90,OpenData GSM
900100050T-14,14,Rue des Acacias,90000,Belfort,OSM,47.636501,6.853078,90,OpenData GSM
900100050T-16,16,Rue des Acacias,90000,Belfort,OSM,47.636684,6.852756,90,OpenData GSM
900100050T-18,18,Rue des Acacias,90000,Belfort,OSM,47.636871,6.852589,90,OpenData GSM
900100050T-2,2,Rue des Acacias,90000,Belfort,OSM,47.636972,6.85378,90,OpenData GSM
900100050T-20,20,Rue des Acacias,90000,Belfort,OSM,47.636971,6.852848,90,OpenData GSM
900100050T-22,22,Rue des Acacias,90000,Belfort,OSM,47.637135,6.852596,90,OpenData GSM
900100050T-24,24,Rue des Acacias,90000,Belfort,OSM,47.63733,6.852702,90,OpenData GSM
900100050T-26,26,Rue des Acacias,90000,Belfort,OSM,47.637572,6.852968,90,OpenData GSM
900100050T-26A,26A,Rue des Acacias,90000,Belfort,C+O,47.637294,6.853126,90,Cadastre GSM
900100050T-26B,26BIS,Rue des Acacias,90000,Belfort,C+O,47.637429,6.853111,90,Cadastre GSM
900100050T-26C,26C,Rue des Acacias,90000,Belfort,C+O,47.637451,6.853246,90,Cadastre GSM
900100050T-26D,26D,Rue des Acacias,90000,Belfort,C+O,47.637489,6.853423,90,Cadastre GSM
900100050T-28,28,Rue des Acacias,90000,Belfort,OSM,47.637922,6.852795,90,OpenData GSM
900100050T-3,3,Rue des Acacias,90000,Belfort,OSM,47.637623,6.85241,90,OpenData GSM
900100050T-4,4,Rue des Acacias,90000,Belfort,OSM,47.63683,6.853751,90,OpenData GSM
900100050T-5,5,Rue des Acacias,90000,Belfort,OSM,47.637777,6.852393,90,OpenData GSM
900100050T-6,6,Rue des Acacias,90000,Belfort,OSM,47.636615,6.853757,90,OpenData GSM
900100050T-7,7,Rue des Acacias,90000,Belfort,OSM,47.638012,6.85225,90,OpenData GSM
900100050T-8,8,Rue des Acacias,90000,Belfort,OSM,47.636609,6.853485,90,OpenData GSM
900100050T-9,9,Rue des Acacias,90000,Belfort,OSM,47.636423,6.85277,90,OpenData GSM
900100060D-1,1,Rue de l'Adjoint Leguillon,90000,Belfort,OSM,47.657007,6.844716,90,OpenData GSM
900100060D-3,3,Rue de l'Adjoint Leguillon,90000,Belfort,C+O,47.657039,6.844607,90,Cadastre GSM
900100060D-4,4,Rue de l'Adjoint Leguillon,90000,Belfort,C+O,47.657391,6.844677,90,Cadastre GSM
900100060D-4A,4A,Rue de l'Adjoint Leguillon,90000,Belfort,C+O,47.657427,6.844813,90,Cadastre GSM
900100060D-5,5,Rue de l'Adjoint Leguillon,90000,Belfort,OSM,47.657136,6.844314,90,OpenData GSM
900100060D-6,6,Rue de l'Adjoint Leguillon,90000,Belfort,C+O,47.657618,6.844125,90,Cadastre GSM
900100060D-7,7,Rue de l'Adjoint Leguillon,90000,Belfort,OSM,47.657192,6.843947,90,OpenData GSM
900100070P-10,10,Rue François-Xavier Houbre,90000,Belfort,OSM,47.647882,6.855172,90,OpenData GSM
900100070P-11,11,Rue François-Xavier Houbre,90000,Belfort,C+O,47.647615,6.855122,90,Cadastre GSM
900100070P-12,12,Rue François-Xavier Houbre,90000,Belfort,OSM,47.647834,6.854903,90,OpenData GSM
900100070P-14,14,Rue François-Xavier Houbre,90000,Belfort,OSM,47.647803,6.854647,90,OpenData GSM
900100070P-2,2,Rue François-Xavier Houbre,90000,Belfort,C+O,47.648175,6.856951,90,Cadastre GSM
900100070P-4,4,Rue François-Xavier Houbre,90000,Belfort,C+O,47.648081,6.85651,90,Cadastre GSM
900100070P-5,5,Rue François-Xavier Houbre,90000,Belfort,OSM,47.647808,6.855947,90,OpenData GSM
900100070P-5B,5BIS,Rue François-Xavier Houbre,90000,Belfort,OSM,47.647635,6.85601,90,OpenData GSM
900100070P-6,6,Rue François-Xavier Houbre,90000,Belfort,OSM,47.648022,6.855757,90,OpenData GSM
900100070P-7,7,Rue François-Xavier Houbre,90000,Belfort,OSM,47.647712,6.855655,90,OpenData GSM
900100070P-8,8,Rue François-Xavier Houbre,90000,Belfort,OSM,47.647967,6.855486,90,OpenData GSM
900100070P-9,9,Rue François-Xavier Houbre,90000,Belfort,OSM,47.647655,6.855361,90,OpenData GSM
900100080A-1,1,Rue Henri Saussot,90000,Belfort,C+O,47.632919,6.842812,90,Cadastre GSM
900100080A-2,2,Rue Henri Saussot,90000,Belfort,OSM,47.632915,6.840781,90,OpenData GSM
900100080A-3,3,Rue Henri Saussot,90000,Belfort,C+O,47.632602,6.841932,90,Cadastre GSM
900100080A-4,4,Rue Henri Saussot,90000,Belfort,OSM,47.632906,6.840623,90,OpenData GSM
900100090L-1,1,Rue Victor Gable,90000,Belfort,C+O,47.635678,6.838581,90,Cadastre GSM
900100090L-2,2,Rue Victor Gable,90000,Belfort,OSM,47.635979,6.839023,90,OpenData GSM
900100090L-3,3,Rue Victor Gable,90000,Belfort,C+O,47.635696,6.838809,90,Cadastre GSM
900100090L-4,4,Rue Victor Gable,90000,Belfort,C+O,47.635976,6.839032,90,Cadastre GSM
900100090L-5,5,Rue Victor Gable,90000,Belfort,C+O,47.635707,6.838996,90,Cadastre GSM
900100090L-7,7,Rue Victor Gable,90000,Belfort,C+O,47.635733,6.839252,90,Cadastre GSM
900100090L-9,9,Rue Victor Gable,90000,Belfort,C+O,47.635749,6.839533,90,Cadastre GSM
900100100X-1,1,Rue Adrien Guidon,90000,Belfort,OSM,47.637206,6.84074,90,OpenData GSM
900100100X-10,10,Rue Adrien Guidon,90000,Belfort,OSM,47.637914,6.84094,90,OpenData GSM
900100100X-11A,11A,Rue Adrien Guidon,90000,Belfort,OSM,47.638541,6.839709,90,OpenData GSM
900100100X-11B,11B,Rue Adrien Guidon,90000,Belfort,OSM,47.638757,6.839957,90,OpenData GSM
900100100X-11C,11C,Rue Adrien Guidon,90000,Belfort,OSM,47.63873,6.839713,90,OpenData GSM
900100100X-11D,11D,Rue Adrien Guidon,90000,Belfort,C+O,47.638752,6.839956,90,Cadastre GSM
900100100X-12,12,Rue Adrien Guidon,90000,Belfort,OSM,47.638024,6.840911,90,OpenData GSM
900100100X-13,13,Rue Adrien Guidon,90000,Belfort,OSM,47.638719,6.840375,90,OpenData GSM
900100100X-14,14,Rue Adrien Guidon,90000,Belfort,OSM,47.638112,6.840857,90,OpenData GSM
900100100X-15,15,Rue Adrien Guidon,90000,Belfort,OSM,47.638823,6.840345,90,OpenData GSM
900100100X-16,16,Rue Adrien Guidon,90000,Belfort,OSM,47.638222,6.840855,90,OpenData GSM
900100100X-17,17,Rue Adrien Guidon,90000,Belfort,OSM,47.63893,6.840333,90,OpenData GSM
900100100X-18,18,Rue Adrien Guidon,90000,Belfort,OSM,47.638341,6.840835,90,OpenData GSM
900100100X-19,19,Rue Adrien Guidon,90000,Belfort,OSM,47.639021,6.840281,90,OpenData GSM
900100100X-2,2,Rue Adrien Guidon,90000,Belfort,OSM,47.637016,6.841248,90,OpenData GSM
900100100X-20,20,Rue Adrien Guidon,90000,Belfort,OSM,47.638438,6.840851,90,OpenData GSM
900100100X-21,21,Rue Adrien Guidon,90000,Belfort,OSM,47.639143,6.840265,90,OpenData GSM
900100100X-22,22,Rue Adrien Guidon,90000,Belfort,OSM,47.638563,6.840804,90,OpenData GSM
900100100X-23,23,Rue Adrien Guidon,90000,Belfort,OSM,47.639251,6.840233,90,OpenData GSM
900100100X-24,24,Rue Adrien Guidon,90000,Belfort,OSM,47.638664,6.840743,90,OpenData GSM
900100100X-25,25,Rue Adrien Guidon,90000,Belfort,OSM,47.639391,6.840226,90,OpenData GSM
900100100X-26,26,Rue Adrien Guidon,90000,Belfort,OSM,47.638759,6.840698,90,OpenData GSM
900100100X-27,27,Rue Adrien Guidon,90000,Belfort,OSM,47.639499,6.840188,90,OpenData GSM
900100100X-28,28,Rue Adrien Guidon,90000,Belfort,OSM,47.638859,6.840685,90,OpenData GSM
900100100X-29,29,Rue Adrien Guidon,90000,Belfort,OSM,47.639628,6.840158,90,OpenData GSM
900100100X-3,3,Rue Adrien Guidon,90000,Belfort,OSM,47.63734,6.840714,90,OpenData GSM
900100100X-30,30,Rue Adrien Guidon,90000,Belfort,OSM,47.639084,6.840633,90,OpenData GSM
900100100X-31,31,Rue Adrien Guidon,90000,Belfort,OSM,47.63977,6.840129,90,OpenData GSM
900100100X-32,32,Rue Adrien Guidon,90000,Belfort,OSM,47.639184,6.840585,90,OpenData GSM
900100100X-33,33,Rue Adrien Guidon,90000,Belfort,OSM,47.640983,6.839821,90,OpenData GSM
900100100X-34,34,Rue Adrien Guidon,90000,Belfort,OSM,47.639289,6.840558,90,OpenData GSM
900100100X-35,35,Rue Adrien Guidon,90000,Belfort,OSM,47.641242,6.839745,90,OpenData GSM
900100100X-36,36,Rue Adrien Guidon,90000,Belfort,OSM,47.639399,6.840543,90,OpenData GSM
900100100X-38,38,Rue Adrien Guidon,90000,Belfort,OSM,47.639513,6.840514,90,OpenData GSM
900100100X-4,4,Rue Adrien Guidon,90000,Belfort,OSM,47.637214,6.841126,90,OpenData GSM
900100100X-40,40,Rue Adrien Guidon,90000,Belfort,OSM,47.639603,6.840499,90,OpenData GSM
900100100X-42,42,Rue Adrien Guidon,90000,Belfort,OSM,47.639732,6.840471,90,OpenData GSM
900100100X-44,44,Rue Adrien Guidon,90000,Belfort,OSM,47.639828,6.840434,90,OpenData GSM
900100100X-46,46,Rue Adrien Guidon,90000,Belfort,OSM,47.639937,6.840411,90,OpenData GSM
900100100X-48,48,Rue Adrien Guidon,90000,Belfort,OSM,47.641034,6.84013,90,OpenData GSM
900100100X-5,5,Rue Adrien Guidon,90000,Belfort,OSM,47.637521,6.840682,90,OpenData GSM
900100100X-50,50,Rue Adrien Guidon,90000,Belfort,OSM,47.641169,6.840106,90,OpenData GSM
900100100X-52,52,Rue Adrien Guidon,90000,Belfort,OSM,47.641314,6.840065,90,OpenData GSM
900100100X-6,6,Rue Adrien Guidon,90000,Belfort,OSM,47.637377,6.841092,90,OpenData GSM
900100100X-7,7,Rue Adrien Guidon,90000,Belfort,OSM,47.637635,6.840654,90,OpenData GSM
900100100X-8,8,Rue Adrien Guidon,90000,Belfort,OSM,47.637675,6.841009,90,OpenData GSM
900100100X-9,9,Rue Adrien Guidon,90000,Belfort,OSM,47.638101,6.84045,90,OpenData GSM
900100105C-1,1,Rue Albert Camus,90000,Belfort,OSM,47.641846,6.8782,90,OpenData GSM
900100105C-10,10,Rue Albert Camus,90000,Belfort,OSM,47.641874,6.881148,90,OpenData GSM
900100105C-11,11,Rue Albert Camus,90000,Belfort,OSM,47.642617,6.881293,90,OpenData GSM
900100105C-12,12,Rue Albert Camus,90000,Belfort,OSM,47.642496,6.882583,90,OpenData GSM
900100105C-12B,12BIS,Rue Albert Camus,90000,Belfort,OSM,47.642425,6.882272,90,OpenData GSM
900100105C-13,13,Rue Albert Camus,90000,Belfort,OSM,47.642726,6.882,90,OpenData GSM
900100105C-14,14,Rue Albert Camus,90000,Belfort,OSM,47.642339,6.88299,90,OpenData GSM
900100105C-15,15,Rue Albert Camus,90000,Belfort,OSM,47.642903,6.882432,90,OpenData GSM
900100105C-16,16,Rue Albert Camus,90000,Belfort,OSM,47.64253,6.883599,90,OpenData GSM
900100105C-17,17,Rue Albert Camus,90000,Belfort,OSM,47.643274,6.882639,90,OpenData GSM
900100105C-18,18,Rue Albert Camus,90000,Belfort,OSM,47.643051,6.884332,90,OpenData GSM
900100105C-2,2,Rue Albert Camus,90000,Belfort,OSM,47.641226,6.878078,90,OpenData GSM
900100105C-20,20,Rue Albert Camus,90000,Belfort,OSM,47.643127,6.885493,90,OpenData GSM
900100105C-21,21,Rue Albert Camus,90000,Belfort,OSM,47.643766,6.884076,90,OpenData GSM
900100105C-23,23,Rue Albert Camus,90000,Belfort,OSM,47.644093,6.88519,90,OpenData GSM
900100105C-25,25,Rue Albert Camus,90000,Belfort,OSM,47.644448,6.886994,90,OpenData GSM
900100105C-3,3,Rue Albert Camus,90000,Belfort,OSM,47.641965,6.878896,90,OpenData GSM
900100105C-3B,3BIS,Rue Albert Camus,90000,Belfort,OSM,47.642193,6.879229,90,OpenData GSM
900100105C-4,4,Rue Albert Camus,90000,Belfort,OSM,47.641372,6.879083,90,OpenData GSM
900100105C-5,5,Rue Albert Camus,90000,Belfort,OSM,47.642292,6.879751,90,OpenData GSM
900100105C-7,7,Rue Albert Camus,90000,Belfort,OSM,47.642362,6.880249,90,OpenData GSM
900100105C-8,8,Rue Albert Camus,90000,Belfort,OSM,47.641628,6.880232,90,OpenData GSM
900100105C-9,9,Rue Albert Camus,90000,Belfort,OSM,47.642529,6.880866,90,OpenData GSM
900100110H-1,1,Rue Albert Einstein,90000,Belfort,OSM,47.659891,6.837665,90,OpenData GSM
900100110H-10,10,Rue Albert Einstein,90000,Belfort,C+O,47.659762,6.838731,90,Cadastre GSM
900100110H-11,11,Rue Albert Einstein,90000,Belfort,C+O,47.660117,6.838641,90,Cadastre GSM
900100110H-12,12,Rue Albert Einstein,90000,Belfort,OSM,47.659884,6.839012,90,OpenData GSM
900100110H-13,13,Rue Albert Einstein,90000,Belfort,C+O,47.660109,6.83884,90,Cadastre GSM
900100110H-14,14,Rue Albert Einstein,90000,Belfort,C+O,47.659844,6.839165,90,Cadastre GSM
900100110H-16,16,Rue Albert Einstein,90000,Belfort,C+O,47.659897,6.839422,90,Cadastre GSM
900100110H-18,18,Rue Albert Einstein,90000,Belfort,C+O,47.659825,6.839867,90,Cadastre GSM
900100110H-2,2,Rue Albert Einstein,90000,Belfort,OSM,47.659551,6.837544,90,OpenData GSM
900100110H-20,20,Rue Albert Einstein,90000,Belfort,C+O,47.65962,6.839952,90,Cadastre GSM
900100110H-4,4,Rue Albert Einstein,90000,Belfort,OSM,47.659595,6.837787,90,OpenData GSM
900100110H-5,5,Rue Albert Einstein,90000,Belfort,C+O,47.659949,6.83808,90,Cadastre GSM
900100110H-6,6,Rue Albert Einstein,90000,Belfort,OSM,47.65964,6.838032,90,OpenData GSM
900100110H-7,7,Rue Albert Einstein,90000,Belfort,C+O,47.660022,6.838286,90,Cadastre GSM
900100110H-8,8,Rue Albert Einstein,90000,Belfort,C+O,47.659718,6.838461,90,Cadastre GSM
900100110H-9,9,Rue Albert Einstein,90000,Belfort,C+O,47.660052,6.838462,90,Cadastre GSM
900100120U-10,10,Rue Albert 1er,90000,Belfort,OSM,47.653693,6.85106,90,OpenData GSM
900100120U-11,11,Rue Albert 1er,90000,Belfort,OSM,47.65358,6.850714,90,OpenData GSM
900100120U-12,12,Rue Albert 1er,90000,Belfort,OSM,47.653831,6.8509,90,OpenData GSM
900100120U-13,13,Rue Albert 1er,90000,Belfort,OSM,47.653701,6.850618,90,OpenData GSM
900100120U-14,14,Rue Albert 1er,90000,Belfort,OSM,47.653983,6.850745,90,OpenData GSM
900100120U-15,15,Rue Albert 1er,90000,Belfort,OSM,47.653746,6.850442,90,OpenData GSM
900100120U-16,16,Rue Albert 1er,90000,Belfort,OSM,47.654098,6.850603,90,OpenData GSM
900100120U-17,17,Rue Albert 1er,90000,Belfort,OSM,47.65389,6.850394,90,OpenData GSM
900100120U-18,18,Rue Albert 1er,90000,Belfort,OSM,47.654185,6.850471,90,OpenData GSM
900100120U-19,19,Rue Albert 1er,90000,Belfort,OSM,47.65394,6.850227,90,OpenData GSM
900100120U-2,2,Rue Albert 1er,90000,Belfort,OSM,47.653246,6.851529,90,OpenData GSM
900100120U-20,20,Rue Albert 1er,90000,Belfort,OSM,47.65431,6.85037,90,OpenData GSM
900100120U-21,21,Rue Albert 1er,90000,Belfort,OSM,47.654039,6.85012,90,OpenData GSM
900100120U-22,22,Rue Albert 1er,90000,Belfort,OSM,47.654727,6.849983,90,OpenData GSM
900100120U-23,23,Rue Albert 1er,90000,Belfort,OSM,47.654212,6.850073,90,OpenData GSM
900100120U-24,24,Rue Albert 1er,90000,Belfort,OSM,47.654819,6.849852,90,OpenData GSM
900100120U-25,25,Rue Albert 1er,90000,Belfort,OSM,47.654287,6.850012,90,OpenData GSM
900100120U-26,26,Rue Albert 1er,90000,Belfort,OSM,47.654973,6.849699,90,OpenData GSM
900100120U-29,29,Rue Albert 1er,90000,Belfort,OSM,47.654629,6.849613,90,OpenData GSM
900100120U-2A,2A,Rue Albert 1er,90000,Belfort,OSM,47.653137,6.851613,90,OpenData GSM
900100120U-30,30,Rue Albert 1er,90000,Belfort,OSM,47.655165,6.849434,90,OpenData GSM
900100120U-31,31,Rue Albert 1er,90000,Belfort,OSM,47.654708,6.849493,90,OpenData GSM
900100120U-33,33,Rue Albert 1er,90000,Belfort,OSM,47.65482,6.849336,90,OpenData GSM
900100120U-36,36,Rue Albert 1er,90000,Belfort,OSM,47.655661,6.849675,90,OpenData GSM
900100120U-36B,36BIS,Rue Albert 1er,90000,Belfort,OSM,47.655401,6.849746,90,OpenData GSM
900100120U-37,37,Rue Albert 1er,90000,Belfort,OSM,47.655315,6.849031,90,OpenData GSM
900100120U-4,4,Rue Albert 1er,90000,Belfort,OSM,47.653376,6.851428,90,OpenData GSM
900100120U-41,41,Rue Albert 1er,90000,Belfort,OSM,47.655731,6.848904,90,OpenData GSM
900100120U-6,6,Rue Albert 1er,90000,Belfort,OSM,47.653461,6.851286,90,OpenData GSM
900100120U-7,7,Rue Albert 1er,90000,Belfort,OSM,47.653115,6.851251,90,OpenData GSM
900100120U-8,8,Rue Albert 1er,90000,Belfort,OSM,47.653583,6.851156,90,OpenData GSM
900100130E-1,1,Rue Albert Thomas,90000,Belfort,OSM,47.652403,6.853958,90,OpenData GSM
900100130E-10,10,Rue Albert Thomas,90000,Belfort,OSM,47.652369,6.852691,90,OpenData GSM
900100130E-10A,10A,Rue Albert Thomas,90000,Belfort,OSM,47.65224,6.852537,90,OpenData GSM
900100130E-10B,10B,Rue Albert Thomas,90000,Belfort,OSM,47.652147,6.852094,90,OpenData GSM
900100130E-10T,10T,Rue Albert Thomas,90000,Belfort,OSM,47.652308,6.852737,90,OpenData GSM
900100130E-11,11,Rue Albert Thomas,90000,Belfort,OSM,47.652052,6.852388,90,OpenData GSM
900100130E-12,12,Rue Albert Thomas,90000,Belfort,OSM,47.65212,6.851959,90,OpenData GSM
900100130E-13,13,Rue Albert Thomas,90000,Belfort,OSM,47.65202,6.852248,90,OpenData GSM
900100130E-14,14,Rue Albert Thomas,90000,Belfort,OSM,47.652098,6.851849,90,OpenData GSM
900100130E-15,15,Rue Albert Thomas,90000,Belfort,OSM,47.652002,6.852109,90,OpenData GSM
900100130E-16,16,Rue Albert Thomas,90000,Belfort,OSM,47.652045,6.851601,90,OpenData GSM
900100130E-17,17,Rue Albert Thomas,90000,Belfort,OSM,47.651951,6.851867,90,OpenData GSM
900100130E-18,18,Rue Albert Thomas,90000,Belfort,C+O,47.652004,6.851299,90,Cadastre GSM
900100130E-19,19,Rue Albert Thomas,90000,Belfort,OSM,47.651916,6.851713,90,OpenData GSM
900100130E-2,2,Rue Albert Thomas,90000,Belfort,OSM,47.652633,6.853888,90,OpenData GSM
900100130E-21,21,Rue Albert Thomas,90000,Belfort,OSM,47.651879,6.851592,90,OpenData GSM
900100130E-23,23,Rue Albert Thomas,90000,Belfort,OSM,47.651853,6.851469,90,OpenData GSM
900100130E-2B,2BIS,Rue Albert Thomas,90000,Belfort,C+O,47.652648,6.853967,90,Cadastre GSM
900100130E-3,3,Rue Albert Thomas,90000,Belfort,OSM,47.652368,6.8536,90,OpenData GSM
900100130E-3B,3BIS,Rue Albert Thomas,90000,Belfort,OSM,47.65241,6.853735,90,OpenData GSM
900100130E-4,4,Rue Albert Thomas,90000,Belfort,OSM,47.652582,6.85356,90,OpenData GSM
900100130E-4B,4BIS,Rue Albert Thomas,90000,Belfort,C+O,47.652534,6.853424,90,Cadastre GSM
900100130E-5,5,Rue Albert Thomas,90000,Belfort,OSM,47.652283,6.853308,90,OpenData GSM
900100130E-6,6,Rue Albert Thomas,90000,Belfort,OSM,47.65249,6.853236,90,OpenData GSM
900100130E-7,7,Rue Albert Thomas,90000,Belfort,OSM,47.652233,6.853165,90,OpenData GSM
900100130E-8,8,Rue Albert Thomas,90000,Belfort,OSM,47.652381,6.853003,90,OpenData GSM
900100130E-8B,8BIS,Rue Albert Thomas,90000,Belfort,OSM,47.652349,6.852873,90,OpenData GSM
900100132G-1,1,Rue Berthie Albrecht,90000,Belfort,OSM,47.63751,6.850482,90,OpenData GSM
900100132G-2,2,Rue Berthie Albrecht,90000,Belfort,OSM,47.636674,6.850222,90,OpenData GSM
900100132G-3,3,Rue Berthie Albrecht,90000,Belfort,OSM,47.637327,6.850414,90,OpenData GSM
900100135K-1,1,Rue Alexandre Fleming,90000,Belfort,OSM,47.65941,6.837747,90,OpenData GSM
900100135K-10,10,Rue Alexandre Fleming,90000,Belfort,OSM,47.658859,6.838175,90,OpenData GSM
900100135K-11,11,Rue Alexandre Fleming,90000,Belfort,OSM,47.659099,6.838285,90,OpenData GSM
900100135K-12,12,Rue Alexandre Fleming,90000,Belfort,OSM,47.658906,6.83847,90,OpenData GSM
900100135K-13,13,Rue Alexandre Fleming,90000,Belfort,OSM,47.659159,6.838624,90,OpenData GSM
900100135K-14,14,Rue Alexandre Fleming,90000,Belfort,OSM,47.658873,6.838746,90,OpenData GSM
900100135K-15,15,Rue Alexandre Fleming,90000,Belfort,OSM,47.659322,6.83869,90,OpenData GSM
900100135K-16,16,Rue Alexandre Fleming,90000,Belfort,OSM,47.658925,6.839028,90,OpenData GSM
900100135K-17,17,Rue Alexandre Fleming,90000,Belfort,OSM,47.659382,6.839027,90,OpenData GSM
900100135K-18,18,Rue Alexandre Fleming,90000,Belfort,OSM,47.658977,6.839312,90,OpenData GSM
900100135K-19,19,Rue Alexandre Fleming,90000,Belfort,OSM,47.659268,6.839203,90,OpenData GSM
900100135K-2,2,Rue Alexandre Fleming,90000,Belfort,OSM,47.659387,6.837235,90,OpenData GSM
900100135K-20,20,Rue Alexandre Fleming,90000,Belfort,OSM,47.659128,6.839836,90,OpenData GSM
900100135K-21,21,Rue Alexandre Fleming,90000,Belfort,OSM,47.659321,6.83951,90,OpenData GSM
900100135K-22,22,Rue Alexandre Fleming,90000,Belfort,OSM,47.659151,6.840068,90,OpenData GSM
900100135K-23,23,Rue Alexandre Fleming,90000,Belfort,OSM,47.659374,6.839803,90,OpenData GSM
900100135K-24,24,Rue Alexandre Fleming,90000,Belfort,OSM,47.6592,6.840227,90,OpenData GSM
900100135K-3,3,Rue Alexandre Fleming,90000,Belfort,OSM,47.659452,6.837997,90,OpenData GSM
900100135K-4,4,Rue Alexandre Fleming,90000,Belfort,OSM,47.659247,6.837438,90,OpenData GSM
900100135K-5,5,Rue Alexandre Fleming,90000,Belfort,OSM,47.659497,6.838259,90,OpenData GSM
900100135K-6,6,Rue Alexandre Fleming,90000,Belfort,OSM,47.659117,6.837632,90,OpenData GSM
900100135K-7,7,Rue Alexandre Fleming,90000,Belfort,OSM,47.659312,6.838333,90,OpenData GSM
900100135K-8,8,Rue Alexandre Fleming,90000,Belfort,OSM,47.658961,6.837883,90,OpenData GSM
900100135K-9,9,Rue Alexandre Fleming,90000,Belfort,OSM,47.659199,6.838091,90,OpenData GSM
900100140R-1,1,Rue Alexandre Ribot,90000,Belfort,OSM,47.640718,6.839674,90,OpenData GSM
